county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,FIPS_Code,Civilian_labor_force_2000,Civilian_labor_force_2001,Civilian_labor_force_2002,Civilian_labor_force_2003,Civilian_labor_force_2004,Civilian_labor_force_2005,Civilian_labor_force_2006,Civilian_labor_force_2007,Civilian_labor_force_2008,Civilian_labor_force_2009,Civilian_labor_force_2010,Civilian_labor_force_2011,Civilian_labor_force_2012,Civilian_labor_force_2013,Civilian_labor_force_2014,Civilian_labor_force_2015,Civilian_labor_force_2016,Civilian_labor_force_2017,Civilian_labor_force_2018,Civilian_labor_force_2019,Civilian_labor_force_2020,Civilian_labor_force_2021,Civilian_labor_force_2022,Civilian_labor_force_2023,Employed_2000,Employed_2001,Employed_2002,Employed_2003,Employed_2004,Employed_2005,Employed_2006,Employed_2007,Employed_2008,Employed_2009,Employed_2010,Employed_2011,Employed_2012,Employed_2013,Employed_2014,Employed_2015,Employed_2016,Employed_2017,Employed_2018,Employed_2019,Employed_2020,Employed_2021,Employed_2022,Employed_2023,Med_HH_Income_Percent_of_State_Total_2022,Median_Household_Income_2022,Metro_2023,Rural_Urban_Continuum_Code_2023_x,Unemployed_2000,Unemployed_2001,Unemployed_2002,Unemployed_2003,Unemployed_2004,Unemployed_2005,Unemployed_2006,Unemployed_2007,Unemployed_2008,Unemployed_2009,Unemployed_2010,Unemployed_2011,Unemployed_2012,Unemployed_2013,Unemployed_2014,Unemployed_2015,Unemployed_2016,Unemployed_2017,Unemployed_2018,Unemployed_2019,Unemployed_2020,Unemployed_2021,Unemployed_2022,Unemployed_2023,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Unemployment_rate_2023,Urban_Influence_Code_2013_x,CI90LB017P_2023,CI90LB017_2023,CI90LB04P_2023,CI90LB04_2023,CI90LB517P_2023,CI90LB517_2023,CI90LBALLP_2023,CI90LBALL_2023,CI90LBINC_2023,CI90UB017P_2023,CI90UB017_2023,CI90UB04P_2023,CI90UB04_2023,CI90UB517P_2023,CI90UB517_2023,CI90UBALLP_2023,CI90UBALL_2023,CI90UBINC_2023,MEDHHINC_2023,PCTPOV017_2023,PCTPOV04_2023,PCTPOV517_2023,PCTPOVALL_2023,POV017_2023,POV04_2023,POV517_2023,POVALL_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023_y,Urban_Influence_Code_2013_y,Urban_Influence_Code_2024,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23","Four years of college or higher, 1970","Four years of college or higher, 1980","High school diploma only, 1970","High school diploma only, 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23","Less than a high school diploma, 1970","Less than a high school diploma, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23","Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980","Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23"
"Rice County, MN",135.2826331,2005,1,4,1392,65986,64822,3,3,100.0,88,1318,0,17,18,53,248,1029,41,21,65049,27,131,27131,31461.0,32361.0,33114.0,33302.0,32529.0,31552.0,31730.0,32056.0,32609.0,33522.0,35007.0,34848.0,34904.0,35028.0,35186.0,35507.0,36083.0,36695.0,36946.0,37405.0,37506.0,37241.0,37488.0,37912.0,30514.0,31207.0,31635.0,31729.0,30999.0,30117.0,30341.0,30456.0,30696.0,30622.0,32281.0,32525.0,32860.0,33269.0,33704.0,34222.0,34818.0,35518.0,35892.0,36227.0,35493.0,35955.0,36564.0,36932.0,94.7,77962.0,0.0,4.0,947.0,1154.0,1479.0,1573.0,1530.0,1435.0,1389.0,1600.0,1913.0,2900.0,2726.0,2323.0,2044.0,1759.0,1482.0,1285.0,1265.0,1177.0,1054.0,1178.0,2013.0,1286.0,924.0,980.0,3.0,3.6,4.5,4.7,4.7,4.5,4.4,5.0,5.9,8.7,7.8,6.7,5.9,5.0,4.2,3.6,3.5,3.2,2.9,3.1,5.4,3.5,2.5,2.6,3.0,8.1,1132.0,,,7.3,756.0,8.5,5112.0,77943.0,14.1,1986.0,,,13.5,1410.0,12.1,7350.0,85705.0,81824.0,11.1,,10.4,10.3,1559.0,,1083.0,6231.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,5440.0,7475.0,11066.0,12805.0,2289.0,3852.0,6549.0,9132.0,10516.0,11016.0,12765.0,14208.0,9478.0,7600.0,6008.0,4936.0,3915.0,3028.0,11.2,16.1,10.2,13.9,22.1,29.9,29.95733724,30.32516931,37.3,33.0,32.22426981,32.9529641,21.3,14.8,9.883119178,7.022914927,19.3,22.4,27.93527377,29.69895167,32.1,38.2,46.5,31.8,2073.0,3336.0,6243.0,9973.0,11867.0,13075.0
"Clay County, MN",135.1774616,2006,1,4,1340,60187,60187,3,3,100.0,82,1145,0,22,5,55,191,916,38,18,60661,27,27,27027,27944.0,28384.0,28982.0,29668.0,30350.0,30862.0,31291.0,31196.0,32127.0,32641.0,33907.0,34698.0,35061.0,34862.0,35306.0,35623.0,35591.0,35826.0,35695.0,36298.0,36602.0,36981.0,37560.0,38044.0,27073.0,27447.0,27967.0,28612.0,29254.0,29787.0,30274.0,30112.0,30943.0,31045.0,32025.0,32764.0,33358.0,33345.0,34076.0,34494.0,34368.0,34662.0,34640.0,35180.0,35002.0,35902.0,36788.0,37255.0,96.4,79357.0,1.0,3.0,871.0,937.0,1015.0,1056.0,1096.0,1075.0,1017.0,1084.0,1184.0,1596.0,1882.0,1934.0,1703.0,1517.0,1230.0,1129.0,1223.0,1164.0,1055.0,1118.0,1600.0,1079.0,772.0,789.0,3.1,3.3,3.5,3.6,3.6,3.5,3.3,3.5,3.7,4.9,5.6,5.6,4.9,4.4,3.5,3.2,3.4,3.2,3.0,3.1,4.4,2.9,2.1,2.1,2.0,9.8,1558.0,,,9.1,1079.0,11.1,7000.0,66714.0,16.2,2582.0,,,15.5,1855.0,15.1,9494.0,77630.0,72172.0,13.0,,12.3,13.1,2070.0,,1467.0,8247.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,5988.0,7313.0,10674.0,15690.0,2673.0,4469.0,7760.0,8700.0,8134.0,8341.0,10403.0,8908.0,7965.0,6693.0,5414.0,3932.0,2334.0,2009.0,12.5,18.0,13.7,19.9,29.8,33.8,33.56885446,33.78543165,29.2,28.2,29.51959366,22.16857875,19.5,13.3,6.622967566,4.999626708,21.5,24.7,30.28858432,39.04636289,36.4,35.1,37.4,27.0,2914.0,4938.0,8281.0,9994.0,11830.0,13576.0
"Douglas County, OR",134.6549467,2007,1,4,2242,108253,108253,8,6,100.0,144,3194,1,35,37,71,658,2349,187,29,106940,41,19,41019,46166.0,46055.0,46987.0,47663.0,47594.0,46874.0,47170.0,46768.0,46269.0,46866.0,48075.0,47551.0,45963.0,44427.0,44297.0,44376.0,45583.0,45913.0,46111.0,46360.0,47382.0,47885.0,47438.0,46962.0,42731.0,42210.0,42864.0,43032.0,43147.0,43019.0,43632.0,43171.0,41886.0,39797.0,41299.0,41451.0,40478.0,39796.0,40313.0,41128.0,42770.0,43500.0,43710.0,44122.0,43706.0,45105.0,45091.0,44756.0,73.8,55837.0,0.0,4.0,3435.0,3845.0,4123.0,4631.0,4447.0,3855.0,3538.0,3597.0,4383.0,7069.0,6776.0,6100.0,5485.0,4631.0,3984.0,3248.0,2813.0,2413.0,2401.0,2238.0,3676.0,2780.0,2347.0,2206.0,7.4,8.3,8.8,9.7,9.3,8.2,7.5,7.7,9.5,15.1,14.1,12.8,11.9,10.4,9.0,7.3,6.2,5.3,5.2,4.8,7.8,5.8,4.9,4.7,5.0,15.9,3344.0,,,12.9,2028.0,13.7,15255.0,55069.0,26.1,5504.0,,,23.3,3662.0,18.3,20415.0,65523.0,60296.0,21.0,,18.1,16.0,4424.0,,2845.0,17835.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,7261.0,9145.0,11743.0,15757.0,2951.0,5737.0,13411.0,22331.0,21501.0,23836.0,25344.0,26532.0,19230.0,17581.0,15803.0,13085.0,10198.0,6962.0,7.6,10.5,8.8,16.8,28.1,33.0,38.93903589,40.77917393,34.7,34.7,32.72769535,31.90284374,25.5,19.0,13.16907501,8.371310046,11.7,13.3,15.16419375,18.94667228,34.4,40.7,49.3,32.1,3436.0,9198.0,17421.0,22717.0,30154.0,33914.0
"Pike County, IN",134.0376882,2008,1,4,767,12768,10398,3,2,100.0,17,286,1,0,0,16,37,240,9,0,12683,18,125,18125,6345.0,6310.0,6328.0,6424.0,6210.0,6232.0,6176.0,5998.0,6055.0,5890.0,6205.0,6250.0,6137.0,6273.0,6350.0,6188.0,6337.0,6449.0,6156.0,6155.0,6181.0,5813.0,5873.0,5849.0,6124.0,6064.0,6011.0,6084.0,5868.0,5888.0,5898.0,5737.0,5714.0,5319.0,5630.0,5769.0,5691.0,5855.0,6029.0,5920.0,6065.0,6236.0,5943.0,5953.0,5814.0,5589.0,5683.0,5658.0,95.1,63487.0,0.0,8.0,221.0,246.0,317.0,340.0,342.0,344.0,278.0,261.0,341.0,571.0,575.0,481.0,446.0,418.0,321.0,268.0,272.0,213.0,213.0,202.0,367.0,224.0,190.0,191.0,3.5,3.9,5.0,5.3,5.5,5.5,4.5,4.4,5.6,9.7,9.3,7.7,7.3,6.7,5.1,4.3,4.3,3.3,3.5,3.3,5.9,3.9,3.2,3.3,5.0,10.0,260.0,,,8.9,170.0,8.4,994.0,59293.0,18.2,476.0,,,17.3,332.0,13.2,1568.0,74139.0,66716.0,14.1,,13.1,10.8,368.0,,251.0,1281.0,8.0,8.0,5.0,6.0,8.0,5.0,8.0,6.0,711.0,739.0,893.0,1348.0,374.0,525.0,2379.0,3501.0,3427.0,3979.0,4427.0,4121.0,4314.0,3606.0,2895.0,2138.0,1405.0,837.0,5.0,6.3,5.1,8.2,16.1,21.7,25.46824781,26.44348536,40.9,45.5,49.06350438,48.06952059,34.5,24.4,15.57131774,9.763210078,8.5,8.4,9.896930068,15.72378397,32.0,42.1,57.9,43.4,379.0,686.0,1354.0,1897.0,2298.0,2267.0
"Goliad County, TX",133.9584729,2009,1,4,2638,7351,7351,1,1,100.0,10,116,0,3,2,5,39,74,3,0,7465,48,175,48175,3341.0,3324.0,3337.0,3375.0,3345.0,3412.0,3441.0,3442.0,3469.0,3393.0,3361.0,3374.0,3472.0,3530.0,3566.0,3449.0,3320.0,3252.0,3258.0,3242.0,3122.0,3180.0,3188.0,3185.0,3212.0,3185.0,3164.0,3184.0,3157.0,3246.0,3300.0,3310.0,3339.0,3160.0,3111.0,3148.0,3282.0,3345.0,3418.0,3295.0,3127.0,3091.0,3133.0,3133.0,2879.0,2974.0,3046.0,3066.0,86.9,62841.0,1.0,3.0,129.0,139.0,173.0,191.0,188.0,166.0,141.0,132.0,130.0,233.0,250.0,226.0,190.0,185.0,148.0,154.0,193.0,161.0,125.0,109.0,243.0,206.0,142.0,119.0,3.9,4.2,5.2,5.7,5.6,4.9,4.1,3.8,3.7,6.9,7.4,6.7,5.5,5.2,4.2,4.5,5.8,5.0,3.8,3.4,7.8,6.5,4.5,3.7,2.0,15.1,209.0,,,14.7,154.0,10.6,748.0,55919.0,29.7,409.0,,,30.1,316.0,17.0,1206.0,72129.0,64024.0,22.4,,22.4,13.8,309.0,,235.0,977.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,394.0,567.0,718.0,987.0,157.0,252.0,509.0,708.0,1124.0,1363.0,1774.0,1553.0,1863.0,1713.0,1495.0,1271.0,858.0,831.0,5.7,8.2,8.7,13.2,24.6,30.5,36.45675266,35.17307692,28.1,29.6,33.64946889,29.86538462,37.4,27.6,16.27465857,15.98076923,9.9,12.3,13.61911988,18.98076923,18.4,23.0,67.3,55.6,240.0,407.0,982.0,1402.0,1922.0,1829.0
"Walthall County, MS",133.949501,2010,1,4,1488,15439,15439,2,3,9.5532,20,198,1,2,2,16,83,103,11,2,14931,28,147,28147,6299.0,6047.0,5944.0,5864.0,5803.0,5895.0,5781.0,5833.0,5825.0,5591.0,5823.0,5839.0,5631.0,5297.0,5141.0,5135.0,5016.0,5053.0,5046.0,4968.0,4920.0,4923.0,5005.0,4817.0,5876.0,5682.0,5507.0,5464.0,5406.0,5354.0,5419.0,5463.0,5402.0,4965.0,5087.0,5149.0,5010.0,4734.0,4650.0,4714.0,4621.0,4702.0,4713.0,4603.0,4510.0,4591.0,4769.0,4620.0,77.3,40828.0,0.0,9.0,423.0,365.0,437.0,400.0,397.0,541.0,362.0,370.0,423.0,626.0,736.0,690.0,621.0,563.0,491.0,421.0,395.0,351.0,333.0,365.0,410.0,332.0,236.0,197.0,6.7,6.0,7.4,6.8,6.8,9.2,6.3,6.3,7.3,11.2,12.6,11.8,11.0,10.6,9.6,8.2,7.9,6.9,6.6,7.3,8.3,6.7,4.7,4.1,10.0,20.7,642.0,,,19.9,451.0,15.8,2161.0,44316.0,41.1,1270.0,,,41.5,939.0,25.4,3487.0,53502.0,48909.0,30.9,,30.7,20.6,956.0,,695.0,2824.0,9.0,9.0,10.0,7.0,9.0,10.0,9.0,7.0,854.0,975.0,1327.0,1234.0,350.0,682.0,1495.0,2161.0,2435.0,3189.0,3624.0,3177.0,4415.0,3930.0,3809.0,3093.0,2679.0,1872.0,5.3,9.0,5.4,10.4,16.2,22.5,24.45544554,32.98848123,28.8,34.0,35.88118812,33.88438567,45.0,33.0,26.52475248,19.96587031,10.1,10.4,13.13861386,13.1612628,22.6,28.6,66.7,52.0,359.0,783.0,1368.0,2109.0,2470.0,3093.0
"Dunn County, WI",133.7201396,2011,1,4,3098,44084,44084,4,4,78.3744,59,746,0,6,1,52,126,588,32,1,44122,55,33,55033,22491.0,22866.0,23196.0,23982.0,23964.0,24194.0,23943.0,25963.0,25608.0,25870.0,23262.0,23323.0,23405.0,23538.0,23611.0,23715.0,24257.0,24523.0,24407.0,24227.0,23851.0,23945.0,24020.0,24335.0,21733.0,21930.0,22099.0,22768.0,22867.0,23133.0,22866.0,24816.0,24460.0,23916.0,21457.0,21656.0,21890.0,22051.0,22397.0,22673.0,23290.0,23728.0,23669.0,23402.0,22496.0,23071.0,23272.0,23512.0,100.5,71434.0,0.0,6.0,758.0,936.0,1097.0,1214.0,1097.0,1061.0,1077.0,1147.0,1148.0,1954.0,1805.0,1667.0,1515.0,1487.0,1214.0,1042.0,967.0,795.0,738.0,825.0,1355.0,874.0,748.0,823.0,3.4,4.1,4.7,5.1,4.6,4.4,4.5,4.4,4.5,7.6,7.8,7.1,6.5,6.3,5.1,4.4,4.0,3.2,3.0,3.4,5.7,3.7,3.1,3.4,3.0,7.1,612.0,,,6.6,425.0,8.8,3755.0,65959.0,14.1,1210.0,,,13.6,871.0,13.0,5549.0,76471.0,71215.0,10.6,,10.1,10.9,911.0,,648.0,4652.0,6.0,6.0,3.0,2.0,6.0,3.0,6.0,2.0,3842.0,4772.0,6277.0,8257.0,1366.0,2824.0,4461.0,6273.0,7356.0,8353.0,9298.0,9436.0,7279.0,5624.0,4413.0,3023.0,2268.0,1568.0,9.4,16.3,9.7,15.2,21.0,28.7,31.50742774,31.81222785,37.2,36.9,35.69152816,33.40531738,22.3,13.4,8.70599977,5.551031968,19.4,21.1,24.09504434,29.23142281,30.7,36.1,50.2,32.4,1407.0,2634.0,4144.0,6496.0,8208.0,8986.0
"Roger Mills County, OK",133.5826877,2012,1,4,2219,3725,3725,1,1,100.0,5,41,0,0,1,4,3,36,2,0,3743,40,129,40129,1825.0,1810.0,1827.0,1950.0,1879.0,1837.0,1790.0,1866.0,1938.0,1948.0,1796.0,1899.0,2098.0,1877.0,1796.0,1837.0,1809.0,1876.0,1869.0,1851.0,1779.0,1813.0,1815.0,1854.0,1782.0,1768.0,1770.0,1899.0,1830.0,1787.0,1744.0,1817.0,1895.0,1858.0,1717.0,1841.0,2040.0,1819.0,1747.0,1761.0,1719.0,1818.0,1826.0,1798.0,1687.0,1758.0,1773.0,1810.0,92.5,55183.0,0.0,9.0,43.0,42.0,57.0,51.0,49.0,50.0,46.0,49.0,43.0,90.0,79.0,58.0,58.0,58.0,49.0,76.0,90.0,58.0,43.0,53.0,92.0,55.0,42.0,44.0,2.4,2.3,3.1,2.6,2.6,2.7,2.6,2.6,2.2,4.6,4.4,3.1,2.8,3.1,2.7,4.1,5.0,3.1,2.3,2.9,5.2,3.0,2.3,2.4,10.0,20.5,160.0,,,19.3,118.0,15.1,494.0,50403.0,33.7,264.0,,,32.3,198.0,21.5,706.0,63861.0,57132.0,27.1,,25.8,18.3,212.0,,158.0,600.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,258.0,378.0,519.0,557.0,115.0,308.0,777.0,1130.0,1069.0,925.0,936.0,839.0,1764.0,1217.0,753.0,497.0,256.0,150.0,4.0,10.4,6.6,10.0,23.0,24.9,32.39826156,33.73339048,39.6,38.6,36.98143026,35.96228033,27.9,20.7,10.11457922,6.429489927,9.5,15.8,20.50572896,23.87483926,27.3,38.3,62.0,41.2,188.0,296.0,622.0,596.0,820.0,787.0
"Washington County, ME",133.5818577,2013,1,4,1201,32662,32662,10,9,100.0,43,600,0,3,1,39,245,334,21,5,32190,23,29,23029,15790.0,15404.0,15287.0,15419.0,15045.0,15306.0,15177.0,14484.0,14507.0,14439.0,15017.0,14867.0,14686.0,14609.0,14412.0,14085.0,14042.0,14163.0,13949.0,13755.0,13285.0,13575.0,13420.0,13400.0,14858.0,14386.0,14072.0,14042.0,13898.0,13998.0,14005.0,13371.0,13298.0,12792.0,13339.0,13330.0,13230.0,13250.0,13248.0,13184.0,13268.0,13450.0,13298.0,13146.0,12510.0,12689.0,12868.0,12847.0,79.7,55381.0,0.0,9.0,932.0,1018.0,1215.0,1377.0,1147.0,1308.0,1172.0,1113.0,1209.0,1647.0,1678.0,1537.0,1456.0,1359.0,1164.0,901.0,774.0,713.0,651.0,609.0,775.0,886.0,552.0,553.0,5.9,6.6,7.9,8.9,7.6,8.5,7.7,7.7,8.3,11.4,11.2,10.3,9.9,9.3,8.1,6.4,5.5,5.0,4.7,4.4,5.8,6.5,4.1,4.1,11.0,14.5,825.0,,,12.0,509.0,17.5,5391.0,44434.0,26.9,1535.0,,,26.6,1125.0,22.7,6965.0,51774.0,48104.0,20.7,,19.3,20.1,1180.0,,817.0,6178.0,7.0,9.0,11.0,9.0,7.0,11.0,9.0,9.0,2928.0,3442.0,4576.0,5778.0,777.0,2157.0,5700.0,8208.0,9718.0,9832.0,9302.0,8062.0,9413.0,8076.0,6192.0,4729.0,3109.0,2051.0,4.5,10.3,8.5,11.9,18.4,23.4,28.74580537,31.48954516,42.1,41.9,39.01845638,34.75749084,26.8,20.1,13.04110738,8.842422936,12.7,14.7,19.19463087,24.91054106,32.8,39.2,54.2,38.6,1485.0,2491.0,4249.0,5485.0,6853.0,7304.0
"Lamar County, AL",133.4644563,2014,1,4,38,14368,14368,4,4,74.0506,19,147,0,2,2,14,32,108,7,0,14236,1,75,01075,7497.0,7267.0,6983.0,6716.0,6385.0,6115.0,6048.0,5871.0,5698.0,5503.0,5797.0,5821.0,5810.0,5795.0,5634.0,5602.0,5643.0,5807.0,5804.0,5892.0,5775.0,5682.0,5711.0,5759.0,6970.0,6676.0,6393.0,6131.0,5867.0,5775.0,5735.0,5496.0,5227.0,4692.0,5046.0,5262.0,5363.0,5383.0,5244.0,5246.0,5324.0,5558.0,5584.0,5699.0,5467.0,5514.0,5561.0,5598.0,86.3,51523.0,0.0,8.0,527.0,591.0,590.0,585.0,518.0,340.0,313.0,375.0,471.0,811.0,751.0,559.0,447.0,412.0,390.0,356.0,319.0,249.0,220.0,193.0,308.0,168.0,150.0,161.0,7.0,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13.0,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.3,5.3,3.0,2.6,2.8,7.0,16.0,476.0,,,14.7,320.0,12.5,1691.0,44791.0,30.0,894.0,,,29.7,644.0,20.3,2743.0,57067.0,50929.0,23.0,,22.2,16.4,685.0,,482.0,2217.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,631.0,838.0,1038.0,1139.0,284.0,580.0,1522.0,2988.0,3441.0,4036.0,4010.0,4031.0,6105.0,5583.0,4802.0,3759.0,2427.0,1582.0,3.4,5.9,4.2,6.5,13.0,19.8,26.90201447,31.28434765,33.8,37.5,39.21376882,41.02381437,47.1,34.9,23.73362018,16.10014248,6.2,7.8,10.15059652,11.5916955,18.4,30.5,73.9,57.0,350.0,640.0,1321.0,2125.0,2751.0,3074.0
"Love County, OK",133.4428249,2015,1,4,2197,9444,9444,2,2,100.0,13,123,0,1,1,11,29,89,5,0,9742,40,85,40085,4201.0,4303.0,4360.0,4599.0,4747.0,4768.0,4836.0,5091.0,5296.0,5618.0,4768.0,4902.0,5092.0,5245.0,5432.0,5974.0,6568.0,6561.0,6404.0,6164.0,6515.0,6078.0,5920.0,6198.0,4055.0,4136.0,4173.0,4377.0,4470.0,4570.0,4673.0,4938.0,5149.0,5319.0,4507.0,4667.0,4883.0,5023.0,5243.0,5767.0,6368.0,6376.0,6271.0,6030.0,6235.0,5909.0,5777.0,6029.0,108.5,64723.0,0.0,9.0,146.0,167.0,187.0,222.0,277.0,198.0,163.0,153.0,147.0,299.0,261.0,235.0,209.0,222.0,189.0,207.0,200.0,185.0,133.0,134.0,280.0,169.0,143.0,169.0,3.5,3.9,4.3,4.8,5.8,4.2,3.4,3.0,2.8,5.3,5.5,4.8,4.1,4.2,3.5,3.5,3.0,2.8,2.1,2.2,4.3,2.8,2.4,2.7,9.0,12.9,311.0,,,12.2,223.0,11.5,1168.0,52745.0,24.5,589.0,,,23.6,435.0,17.3,1768.0,64797.0,58771.0,18.7,,17.9,14.4,450.0,,329.0,1468.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,502.0,642.0,995.0,1095.0,169.0,326.0,871.0,1471.0,2000.0,2453.0,2893.0,2508.0,2211.0,2265.0,1800.0,1567.0,1058.0,1010.0,5.0,7.0,4.7,12.5,20.0,21.4,23.46022903,32.72568179,37.2,41.4,44.76942123,36.575762,33.5,26.4,16.37264005,14.72947353,9.3,10.8,15.39770969,15.96908269,25.5,31.7,64.8,48.8,162.0,581.0,1075.0,1269.0,1516.0,2244.0
"Ohio County, KY",133.4000334,2016,1,4,1093,24164,24164,6,5,100.0,32,295,3,7,1,21,132,136,26,7,23988,21,183,21183,10573.0,10635.0,10816.0,11099.0,11164.0,11543.0,11795.0,12030.0,12549.0,12698.0,10371.0,10380.0,10390.0,9902.0,9523.0,9307.0,9524.0,9788.0,9851.0,9733.0,9220.0,8946.0,9033.0,9009.0,10036.0,9988.0,10044.0,10255.0,10464.0,10791.0,11087.0,11402.0,11740.0,11411.0,9197.0,9358.0,9482.0,8991.0,8794.0,8720.0,8894.0,9179.0,9302.0,9256.0,8570.0,8478.0,8576.0,8508.0,84.9,50275.0,0.0,6.0,537.0,647.0,772.0,844.0,700.0,752.0,708.0,628.0,809.0,1287.0,1174.0,1022.0,908.0,911.0,729.0,587.0,630.0,609.0,549.0,477.0,650.0,468.0,457.0,501.0,5.1,6.1,7.1,7.6,6.3,6.5,6.0,5.2,6.4,10.1,11.3,9.8,8.7,9.2,7.7,6.3,6.6,6.2,5.6,4.9,7.0,5.2,5.1,5.6,6.0,13.7,742.0,,,13.0,541.0,12.5,2909.0,49672.0,25.9,1412.0,,,25.4,1053.0,19.5,4521.0,61352.0,55512.0,19.8,,19.2,16.0,1077.0,,797.0,3715.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,841.0,1132.0,1505.0,2281.0,381.0,657.0,2275.0,4237.0,4630.0,6313.0,6929.0,6367.0,7835.0,7196.0,6354.0,5034.0,3722.0,2603.0,3.5,5.1,4.0,6.0,12.8,18.1,24.8004949,30.06588762,34.1,41.4,42.86421281,39.57608155,46.9,33.0,23.02505413,16.17976131,6.2,7.4,9.310238169,14.17826952,20.8,32.9,71.7,55.9,439.0,773.0,1737.0,2758.0,4009.0,4837.0
